Date,Notes
9/3/96,fractured left wrist (out indefinitely)
11/1/96,strained left hip flexor (DNP)
11/22/96,flu (DNP)
11/9/97,sprained right ankle (DTD)
11/11/97,sprained right ankle (DNP)
11/13/97,sprained right ankle (DNP)
11/14/97,sprained right ankle (DNP)
5/6/98,flu (DNP)
5/8/98,flu (DNP)
10/14/99,broken right hand (out 6-8 weeks)
6/9/00,sprained left ankle (left game)
6/10/00,sprained left ankle (DNP)
2/21/01,sprained right ankle (DNP)
2/23/01,sprained right ankle (DNP)
2/25/01,sprained right ankle (DNP)
3/11/01,viral infection (DNP)
3/13/01,viral infection (DNP)
3/23/01,sore left foot (DNP)
3/25/01,left ankle injury (DNP)
3/26/01,left ankle injury (DNP)
3/28/01,sore left foot (DNP)
3/30/01,sore left foot (DNP)
4/3/01,sore left foot (DNP)
4/5/01,sore left foot (DNP)
4/8/01,sore left foot (DNP)
6/12/03,arthroscopic surgery on right shoulder to remove inflamed bursa and trim frayed labrum (out indefinitely)
10/28/03,sore right knee (DNP)
1/13/04,sprained right shoulder (out indefinitely)
3/6/04,sprained right shoulder (out indefinitely)
3/7/04,sprained right shoulder (DNP)
3/8/04,sprained right shoulder (DNP)
4/5/05,bruised shin (DNP)
7/15/06,arthroscopic surgery on right knee to remove scar tissue and loose cartilage (out indefinitely)
10/31/06,right knee injury (DNP)
11/1/06,right knee injury (DNP)
12/8/06,sprained right ankle (DNP)
4/8/10,swelling in right knee (DNP)
4/9/10,swelling in right knee (DNP)
4/12/10,right index finger injury (DTD)
4/13/10,right index finger injury (DNP)
4/14/10,right index finger injury (DNP)
7/23/10,arthroscopic surgery on right knee (out indefinitely)
4/7/12,bruised left shin (DNP)
4/9/12,sore left shin (DNP)
4/11/12,left shin injury (DNP)
4/13/12,left shin injury (DNP)
4/15/12,left shin injury (DNP)
4/17/12,left shin injury (DNP)
4/18/12,left shin injury (DNP)
4/26/12,rest (DNP)
3/14/13,sprained left ankle (out indefinitely)
3/17/13,sprained left ankle (DNP)
3/18/13,sprained left ankle (DNP)
4/12/13,torn left Achilles tendon (out indefinitely)
4/13/13,surgery to repair torn left Achilles tendon (out indefinitely)
12/19/13,fractured left tibia (out for season)
12/23/14,general soreness / rest (DTD)
12/28/14,returned to lineup
1/5/15,rest (DTD)
1/7/15,returned to lineup
1/9/15,rest (DTD)
1/13/15,returned to lineup
1/16/15,rest (DTD)
1/21/15,returned to lineup
1/22/15,torn rotator cuff in right shoulder (out for season)
1/28/15,surgery on right shoulder to repair torn rotator cuff (out for season)
12/19/15,sore right shoulder (DTD)
12/22/15,returned to lineup
1/10/16,strained right Achilles (DTD)
1/12/16,returned to lineup
3/8/16,sore right shoulder (DTD)
3/10/16,returned to lineup
