Season,Content
1996-97,fractured left wrist
1996-97,strained left hip flexor
1996-97,flu
1997-98,sprained right ankle
1997-98,flu
1999-00,broken right hand
2000-01,sprained left ankle
2001-02,sprained right ankle
2001-02,viral infection
2001-02,left ankle injury
2003-04,arthroscopic surgery on right shoulder to remove inflamed bursa and trim frayed labrum
2004-05,sprained right shoulder
2005-06,bruised shin
2006-07,arthroscopic surgery on right knee to remove scar tissue and loose cartilage
2006-07,right knee injury
2006-07,sprained right ankle
2010-11,swelling in right knee
2010-11,right index finger injury
2010-11,arthroscopic surgery on right knee
2012-13,bruised left shin
2012-13,left shin injury
2013-14,sprained left ankle
2013-14,torn left Achilles tendon
2013-14,surgery to repair torn left Achilles tendon
2013-14,fractured left tibia
2015-16,torn rotator cuff in right shoulder
2015-16,surgery on right shoulder to repair torn rotator cuff
2015-16,strained right Achilles
